"STATION","NAME","DATE","PRCP","SNOW","SNWD"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-03","0.62","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-04","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-05","0.26","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-06","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-07","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-08","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-09","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-10","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-11","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-12","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-13","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-14","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-15","0.04","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-16","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-17","0.06","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-18","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-19","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-20","0.05","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-21","0.15","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-22","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-23","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-24","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-25","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-26","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-27","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-28","0.47","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-29","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-30","0.02","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-05-31","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-01","0.04","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-02","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-03","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-04","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-05","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-06","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-07","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-08","1.13","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-09","0.36","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-10","0.41","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-11","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-12","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-13","0.44","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-14","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-15","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-16","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-17","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-18","0.15","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-19","0.11","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-20","0.10","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-21","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-22","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-23","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-24","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-25","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-26","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-27","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-28","1.04","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-29","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-06-30","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-01","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-02","0.56","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-03","0.02","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-04","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-05","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-06","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-07","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-08","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-09","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-10","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-11","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-12","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-13","0.07","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-14","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-15","0.10","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-16","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-17","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-18","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-19","0.10","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-20","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-21","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-22","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-23","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-24","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-25","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-26","0.15","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-27","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-28","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-29","0.06","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-30","0.12","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-07-31","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-01","0.15","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-02","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-03","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-04","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-05","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-06","0.60","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-07","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-08","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-09","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-10","0.62","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-11","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-12","0.02","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-13","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-14","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-15","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-16","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-17","0.06","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-18","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-19","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-20","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-21","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-22","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-23","0.94","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-24","2.93","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-25","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-26","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-27","0.58","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-28","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-29","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-30","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-08-31","0.22","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-01","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-02","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-03","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-04","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-05","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-06","2.85","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-07","0.79","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-08","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-09","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-10","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-11","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-12","0.24","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-13","0.04","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-14","0.42","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-15","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-16","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-17","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-18","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-19","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-20","0.09","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-21","0.04","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-22","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-23","1.88","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-24","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-25","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-26","0.19","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-27","0.02","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-28","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-29","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-09-30","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-01","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-02","0.32","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-03","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-04","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-05","0.44","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-06","1.02","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-07","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-08","0.13","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-09","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-10","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-11","0.02","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-12","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-13","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-14","2.25","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-15","0.59","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-16","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-17","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-18","0.33","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-19","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-20","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-21","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-22","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-23","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-24","0.15","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-25","0.04","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-26","0.09","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-27","1.34","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-28","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-29","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-30","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-10-31","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-01","0.05","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-02","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-03","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-04","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-05","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-06","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-07","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-08","0.02","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-09","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-10","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-11","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-12","0.54","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-13","0.12","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-14","0.19","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-15","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-16","0.46","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-17","0.14","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-18","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-19","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-20","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-21","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-22","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-23","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-24","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-25","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-26","0.01","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-27","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-28","0.53","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-29","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-11-30","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-01","0.99","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-02","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-03","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-04","0.40","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-05","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-06","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-07","0.48","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-08","0.54","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-09","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-10","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-11","0.01","0.1","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-12","0.09","1.2","1.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-13","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-14","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-15","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-16","0.37","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-17","1.37","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-18","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-19","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-20","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-21","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-22","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-23","1.17","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-24","0.48","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-25","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-26","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-27","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-28","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-29","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-30","0.00","0.0","0.0"
"USC00198368","NWS BOSTON NORTON, MA US","2022-12-31","0.00","0.0","0.0"
